Source:,D:\Documents\School\TTU\summer23\project-lab-4\iCEGenius\board\iCEGenius.kicad_sch,,,,,,,,,,,,,,
Date:,Tue Jun 27 13:58:00 2023,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.2,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,
Component Count:,52,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Height,MANUFACTURER,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Sim.Device,Sim.Pins
1,12,"C1, C2, C3, C4, C5, C12, C14, C16, C18, C20, C22, C24",1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,
2,10,"C6, C9, C10, C13, C15, C17, C19, C21, C23, C25",100n,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,
3,2,"C7, C8",24p,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,
4,1,C11,10n,Device:C_Small,Capacitor_SMD:C_0201_0603Metric,~,,,,,,,,,
5,1,D1,1N4148W-TP,Device:D_Small_Filled,Diode_SMD:D_SOD-123,~,,,,,,,,D,1=K 2=A
6,3,"D2, D3, D4",SC1006-01LTG,Device:D_TVS_Filled,PCM_Diode_SMD_AKL:D_SOD-523_TVS,~,,,,,,,,,
7,1,D5,CDONE,Device:LED_Small,PCM_Diode_SMD_AKL:D_0603_1608Metric,~,,,,,,,,,
8,1,IC1,MCP2210-I_MQ,SamacSys_Parts:MCP2210-I_MQ,SamacSys_Parts:QFN65P500X500X100-21N-D,,,1,,Microchip,MCP2210-I/MQ,579-MCP2210IMQ,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP2210-I-MQ?qs=hort8UWU32pLWgskQOyvyg%3D%3D,,
9,1,J1,USB4105-GF-A-060,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,
10,1,J2,LEFT,Connector:Conn_01x10_Pin,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,~,,,,,,,,,
11,1,J3,RIGHT,Connector:Conn_01x10_Pin,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,~,,,,,,,,,
12,1,Q1,MMBT3904-TP,PCM_Transistor_BJT_AKL:MMBT3904,PCM_Package_TO_SOT_SMD_AKL:SOT-23,https://www.tme.eu/Document/12bff749841e3a356e683e9a8e7e4119/2N3904BU-DTE.pdf,,,,,,,,,
13,2,"R1, R2",5k1,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,
14,1,R3,1M,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,
15,8,"R4, R5, R6, R7, R8, R9, R10, R11",10k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,
16,1,U1,BU33SD5WG-TR,SamacSys_Parts:BU33SD5WG-TR,SOT95P280X125-5N,https://componentsearchengine.com/Datasheets/1/BU33SD5WG-TR.pdf,,1.25,,ROHM Semiconductor,BU33SD5WG-TR,755-BU33SD5WG-TR,https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/BU33SD5WG-TR?qs=%2FKR40Cd6GUrQDzRkUEt69Q%3D%3D,,
17,1,U2,MIC5365-1.2YC5,Regulator_Linear:MIC5365-3.3YC5,Package_TO_SOT_SMD:SOT-353_SC-70-5,http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf,,,,,,,,,
18,1,U3,W25Q80DVSNIG,SamacSys_Parts:W25Q80DVSNIG,SamacSys_Parts:SOIC127P600X175-8N,https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q80DVSNIG&type=datasheet,,1.75,,Winbond,W25Q80DVSNIG,454-W25Q80DVSNIG,https://www.mouser.co.uk/ProductDetail/Winbond/W25Q80DVSNIG?qs=qSfuJ%252Bfl%2Fd4U6qBd6DZUig%3D%3D,,
19,1,U4,ICE40LP384-SG32,ICE40LP384-SG32:ICE40LP384-SG32,Package_DFN_QFN:HVQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,,Lattice Semiconductor,,,,,,
20,1,Y1,815-ABM8AIG-12MHZ1ZT,Device:Crystal_GND24,SamacSys_Parts:ABM8AIG25000MHZ122ZT3,~,,,,,,,,,
21,1,Y2,ASFL1-100.000MHZ-L-T,SamacSys_Parts:ASFL1-100.000MHZ-L-T,SamacSys_Parts:ASFL1,https://abracon.com/Oscillators/ASFL1.pdf,,1.3,,ABRACON,ASFL1-100.000MHZ-L-T,,,,
